id,labels
5797,24
5798,6
5799,22
5800,14
5801,23
5802,28
5803,23
5804,35
5805,29
5806,21
5807,5
5808,41
5809,41
5810,38
5811,31
5812,6
5813,36
5814,28
5815,5
5816,15
5817,10
5818,22
5819,9
5820,2
5821,6
5822,4
5823,13
5824,31
5825,34
5826,13
5827,35
5828,26
5829,11
5830,12
5831,16
5832,1
5833,35
5834,32
5835,12
5836,10
5837,19
5838,37
5839,8
5840,4
5841,37
5842,34
5843,20
5844,25
5845,24
5846,24
5847,25
5848,11
5849,21
5850,18
5851,34
5852,21
5853,15
5854,12
5855,22
5856,42
5857,2
5858,17
5859,36
5860,24
5861,24
5862,26
5863,17
5864,19
5865,18
5866,33
5867,35
5868,27
5869,37
5870,20
5871,35
5872,39
5873,13
5874,31
5875,31
5876,14
5877,19
5878,33
5879,32
5880,2
5881,23
5882,1
5883,7
5884,4
5885,24
5886,36
5887,27
5888,2
5889,38
5890,5
5891,15
5892,12
5893,5
5894,9
5895,24
5896,10
5897,4
5898,26
5899,29
5900,3
5901,4
5902,23
5903,6
5904,22
5905,36
5906,23
5907,26
5908,11
5909,42
5910,42
5911,26
5912,38
5913,11
5914,25
5915,5
5916,25
5917,32
5918,4
5919,8
5920,16
5921,35
5922,19
5923,11
5924,32
5925,16
5926,18
5927,30
5928,41
5929,21
5930,19
5931,42
5932,3
5933,18
5934,33
5935,17
5936,8
5937,22
5938,26
5939,24
5940,7
5941,39
5942,5
5943,17
5944,9
5945,5
5946,41
5947,2
5948,41
5949,22
5950,17
5951,39
5952,29
5953,10
5954,0
5955,29
5956,40
5957,21
5958,9
5959,4
5960,31
5961,6
5962,29
5963,28
5964,13
5965,4
5966,28
5967,38
5968,5
5969,6
5970,35
5971,28
5972,13
5973,34
5974,34
5975,6
5976,38
5977,15
5978,38
5979,26
5980,17
5981,2
5982,0
5983,35
5984,4
5985,8
5986,16
5987,19
5988,13
5989,26
5990,0
5991,28
5992,34
5993,13
5994,7
5995,8
5996,21
5997,39
5998,36
5999,30
6000,28
6001,31
6002,37
6003,25
6004,6
6005,36
6006,3
6007,28
6008,33
6009,15
6010,23
6011,30
6012,4
6013,29
6014,42
6015,10
6016,16
6017,22
6018,32
6019,19
6020,8
6021,24
6022,17
6023,37
6024,25
6025,42
6026,14
6027,30
6028,21
6029,40
6030,14
6031,33
6032,4
6033,38
6034,12
6035,12
6036,28
6037,25
6038,26
6039,11
6040,0
6041,15
6042,18
6043,3
6044,38
6045,41
6046,23
6047,22
6048,40
6049,25
6050,30
6051,41
6052,14
6053,25
6054,10
6055,9
6056,31
6057,42
6058,10
6059,34
6060,10
6061,31
6062,2
6063,4
6064,29
6065,21
6066,12
6067,3
6068,29
6069,9
6070,12
6071,30
6072,1
6073,0
6074,27
6075,17
6076,5
6077,23
6078,39
6079,14
6080,2
6081,16
6082,30
6083,10
6084,19
6085,42
6086,34
6087,34
6088,10
6089,16
6090,18
6091,38
6092,40
6093,31
6094,20
6095,26
6096,34
6097,35
6098,26
6099,33
6100,3
6101,2
6102,37
6103,5
6104,31
6105,42
6106,29
6107,4
6108,10
6109,7
6110,38
6111,2
6112,35
6113,8
6114,11
6115,32
6116,42
6117,25
6118,16
6119,19
6120,36
6121,30
6122,34
6123,35
6124,26
6125,41
6126,11
6127,9
6128,31
6129,31
6130,38
6131,11
6132,24
6133,16
6134,41
6135,29
6136,23
6137,36
6138,12
6139,29
6140,1
6141,7
6142,37
6143,7
6144,13
6145,42
6146,5
6147,20
6148,4
6149,33
6150,29
6151,28
6152,9
6153,7
6154,20
6155,18
6156,26
6157,20
6158,24
6159,11
6160,14
6161,26
6162,36
6163,19
6164,42
6165,17
6166,15
6167,19
6168,20
6169,12
6170,21
6171,37
6172,34
6173,32
6174,10
6175,26
6176,23
6177,29
6178,28
6179,40
6180,3
6181,3
6182,27
6183,24
6184,22
6185,25
6186,16
6187,29
6188,18
6189,1
6190,35
6191,0
6192,11
6193,27
6194,17
6195,41
6196,26
6197,36
6198,14
6199,20
6200,28
6201,20
6202,15
6203,16
6204,19
6205,19
6206,1
6207,39
6208,40
6209,33
6210,12
6211,34
6212,1
6213,26
6214,9
6215,38
6216,28
6217,18
6218,36
6219,33
6220,6
6221,2
6222,14
6223,0
6224,16
6225,28
6226,12
6227,39
6228,42
6229,31
6230,12
6231,32
6232,6
6233,21
6234,17
6235,23
6236,42
6237,5
6238,16
6239,19
6240,33
6241,23
6242,19
6243,6
6244,4
6245,41
6246,6
6247,28
6248,24
6249,17
6250,18
6251,33
6252,13
6253,39
6254,32
6255,5
6256,31
6257,10
6258,21
6259,22
6260,16
6261,4
6262,21
6263,8
6264,27
6265,9
6266,39
6267,13
6268,2
6269,10
6270,9
6271,1
6272,13
6273,13
6274,8
6275,28
6276,39
6277,8
6278,40
6279,26
6280,0
6281,9
6282,24
6283,4
6284,2
6285,30
6286,15
6287,32
6288,3
6289,29
6290,6
6291,38
6292,22
6293,22
6294,17
6295,10
6296,42
6297,1
6298,39
6299,1
6300,28
6301,36
6302,9
6303,6
6304,34
6305,14
6306,32
6307,32
6308,21
6309,19
6310,34
6311,33
6312,23
6313,36
6314,35
6315,6
6316,4
6317,11
6318,28
6319,4
6320,3
6321,14
6322,15
6323,13
6324,29
6325,26
6326,8
6327,23
6328,42
6329,37
6330,21
6331,35
6332,35
6333,9
6334,17
6335,30
6336,33
6337,16
6338,30
6339,11
6340,42
6341,25
6342,20
6343,34
6344,21
6345,16
6346,14
6347,16
6348,39
6349,33
6350,22
6351,5
6352,10
6353,14
6354,5
6355,25
6356,35
6357,29
6358,20
6359,31
6360,41
6361,27
6362,9
6363,27
6364,5
6365,28
6366,19
6367,19
6368,42
6369,33
6370,24
6371,41
6372,20
6373,14
6374,2
6375,13
6376,5
6377,40
6378,14
6379,26
6380,40
6381,40
6382,4
6383,29
6384,9
6385,10
6386,40
6387,24
6388,22
6389,39
6390,1
6391,32
6392,24
6393,32
6394,8
6395,4
6396,30
6397,29
6398,25
6399,5
6400,40
6401,40
6402,3
6403,38
6404,29
6405,5
6406,20
6407,7
6408,14
6409,30
6410,27
6411,17
6412,6
6413,21
6414,34
6415,23
6416,35
6417,42
6418,25
6419,4
6420,39
6421,38
6422,32
6423,24
6424,33
6425,20
6426,33
6427,42
6428,37
6429,23
6430,33
6431,6
6432,29
6433,31
6434,42
6435,8
6436,37
6437,15
6438,11
6439,40
6440,13
6441,38
6442,41
6443,1
6444,1
6445,37
6446,41
6447,18
6448,5
6449,8
6450,30
6451,17
6452,7
6453,41
6454,19
6455,10
6456,21
6457,13
6458,10
6459,10
6460,23
6461,15
6462,39
6463,20
6464,4
6465,19
6466,32
6467,0
6468,21
6469,20
6470,20
6471,40
6472,11
6473,35
6474,37
6475,26
6476,32
6477,37
6478,24
6479,38
6480,5
6481,23
6482,1
6483,20
6484,38
6485,14
6486,29
6487,42
6488,24
6489,32
6490,12
6491,42
6492,13
6493,22
6494,25
6495,31
6496,4
6497,17
6498,41
6499,24
6500,2
6501,10
6502,14
6503,7
6504,14
6505,23
6506,4
6507,30
6508,39
6509,35
6510,6
6511,18
6512,19
6513,23
6514,19
6515,4
6516,32
6517,11
6518,2
6519,23
6520,35
6521,25
6522,25
6523,23
6524,2
6525,8
6526,13
6527,39
6528,25
6529,42
6530,0
6531,13
6532,21
6533,12
6534,34
6535,10
6536,30
6537,17
6538,8
6539,14
6540,3
6541,8
6542,11
6543,7
6544,19
6545,7
6546,36
6547,29
6548,17
6549,8
6550,28
6551,2
6552,11
6553,36
6554,5
6555,16
6556,1
6557,5
6558,22
6559,18
6560,33
6561,4
6562,15
6563,2
6564,4
6565,42
6566,1
6567,23
6568,31
6569,17
6570,27
6571,40
6572,31
6573,21
6574,37
6575,25
6576,20
6577,19
6578,24
6579,10
6580,28
6581,32
6582,11
6583,19
6584,4
6585,17
6586,32
6587,16
6588,30
6589,7
6590,20
6591,27
6592,24
6593,17
6594,19
6595,36
6596,34
6597,40
6598,8
6599,15
6600,20
6601,27
6602,9
6603,9
6604,36
6605,2
6606,11
6607,34
6608,14
6609,21
6610,20
6611,12
6612,36
6613,18
6614,36
6615,40
6616,0
6617,21
6618,32
6619,2
6620,24
6621,35
6622,39
6623,6
6624,15
6625,33
6626,34
6627,26
6628,34
6629,33
6630,22
6631,39
6632,36
6633,3
6634,7
6635,16
6636,10
6637,6
6638,31
6639,41
6640,32
6641,7
6642,34
6643,28
6644,24
6645,8
6646,32
6647,26
6648,17
6649,25
6650,35
6651,24
6652,37
6653,0
6654,6
6655,7
6656,30
6657,16
6658,12
6659,35
6660,24
6661,27
6662,13
6663,12
6664,22
6665,25
6666,27
6667,41
6668,5
6669,2
6670,7
6671,39
6672,17
6673,13
6674,24
6675,10
6676,5
6677,19
6678,30
6679,31
6680,32
6681,21
6682,6
6683,17
6684,19
6685,0
6686,30
6687,24
6688,2
6689,19
6690,8
6691,25
6692,36
6693,23
6694,29
6695,3
6696,35
6697,28
6698,28
6699,10
6700,23
6701,26
6702,3
6703,13
6704,20
6705,31
6706,2
6707,33
6708,4
6709,21
6710,41
6711,32
6712,4
6713,1
6714,1
6715,8
6716,30
6717,22
6718,29
6719,23
6720,9
6721,39
6722,8
6723,27
6724,25
6725,26
6726,36
6727,2
6728,6
6729,8
6730,25
6731,13
6732,23
6733,20
6734,26
6735,3
6736,10
6737,7
6738,2
6739,16
6740,39
6741,40
6742,38
6743,4
6744,12
6745,5
6746,37
6747,6
6748,34
6749,21
6750,26
6751,15
6752,31
6753,6
6754,28
6755,10
6756,39
6757,5
6758,10
6759,20
6760,28
6761,21
6762,21
6763,37
6764,37
6765,12
6766,8
6767,25
6768,23
6769,34
6770,2
6771,24
6772,34
6773,33
6774,30
6775,39
6776,30
6777,36
6778,19
6779,28
6780,27
6781,15
6782,6
6783,36
6784,5
6785,6
6786,5
6787,21
6788,14
6789,17
6790,41
6791,9
6792,7
6793,37
6794,20
6795,17
6796,3
6797,28
6798,25
6799,6
6800,16
6801,0
6802,13
6803,24
6804,22
6805,12
6806,15
6807,10
6808,30
6809,29
6810,37
6811,1
6812,42
6813,28
6814,36
6815,27
6816,1
6817,16
6818,29
6819,8
6820,33
6821,5
6822,37
6823,2
6824,28
6825,34
6826,22
6827,36
6828,9
6829,42
6830,6
6831,20
6832,31
6833,11
6834,37
6835,1
6836,2
6837,41
6838,27
6839,21
6840,34
6841,39
6842,31
6843,36
6844,5
6845,42
6846,34
6847,25
6848,12
6849,36
6850,37
6851,16
6852,23
6853,3
6854,7
6855,0
6856,30
6857,34
6858,19
6859,26
6860,19
6861,4
6862,40
6863,2
6864,35
6865,16
6866,26
6867,4
6868,11
6869,11
6870,8
6871,27
6872,15
6873,6
6874,25
6875,39
6876,11
6877,24
6878,33
6879,11
6880,14
6881,13
6882,29
6883,25
6884,5
6885,3
6886,23
6887,14
6888,26
6889,23
6890,41
6891,8
6892,24
6893,37
6894,20
6895,5
6896,12
6897,40
6898,2
6899,22
6900,29
6901,12
6902,28
6903,19
6904,18
6905,10
6906,31
6907,8
6908,12
6909,28
6910,37
6911,6
6912,17
6913,36
6914,3
6915,18
6916,41
6917,40
6918,32
6919,23
6920,35
6921,36
6922,1
6923,33
6924,8
6925,24
6926,21
6927,27
6928,4
6929,20
6930,10
6931,32
6932,22
6933,14
6934,32
6935,9
6936,39
6937,16
6938,20
6939,8
6940,15
6941,1
6942,41
6943,23
6944,28
6945,16
6946,26
6947,6
6948,36
6949,34
6950,19
6951,5
6952,24
6953,35
6954,21
6955,31
6956,20
6957,17
6958,3
6959,17
6960,36
6961,34
6962,33
6963,36
6964,42
6965,16
6966,13
6967,0
6968,39
6969,23
6970,24
6971,2
6972,37
6973,0
6974,27
6975,32
6976,27
6977,37
6978,19
6979,18
6980,15
6981,23
6982,38
6983,10
6984,6
6985,0
6986,41
6987,26
6988,25
6989,37
6990,31
6991,12
6992,14
6993,29
6994,16
6995,37
6996,11
6997,20
6998,41
6999,6
7000,29
7001,15
7002,17
7003,19
7004,40
7005,35
7006,21
7007,12
7008,24
7009,0
7010,24
7011,9
7012,38
7013,38
7014,23
7015,15
7016,35
7017,15
7018,5
7019,28
7020,13
7021,28
7022,35
7023,32
7024,14
7025,4
7026,28
7027,2
7028,2
7029,13
7030,19
7031,13
7032,13
7033,9
7034,16
7035,8
7036,20
7037,11
7038,37
7039,24
7040,22
7041,13
7042,12
7043,34
7044,30
7045,17
7046,38
7047,31
7048,34
7049,12
7050,13
7051,8
7052,10
7053,36
7054,38
7055,37
7056,24
7057,7
7058,18
7059,18
7060,19
7061,11
7062,12
7063,8
7064,15
7065,7
7066,35
7067,32
7068,34
7069,12
7070,4
7071,39
7072,7
7073,38
7074,37
7075,27
7076,38
7077,13
7078,21
7079,9
7080,35
7081,38
7082,3
7083,13
7084,22
7085,5
7086,0
7087,1
7088,4
7089,11
7090,23
7091,10
7092,8
7093,17
7094,2
7095,3
7096,24
7097,21
7098,32
7099,3
7100,27
7101,10
7102,35
7103,38
7104,24
7105,33
7106,40
7107,13
7108,25
7109,24
7110,22
7111,22
7112,1
7113,40
7114,7
7115,19
7116,2
7117,5
7118,33
7119,38
7120,40
7121,2
7122,16
7123,37
7124,24
7125,7
7126,15
7127,15
7128,19
7129,9
7130,28
7131,31
7132,41
7133,5
7134,28
7135,20
7136,37
7137,27
7138,4
7139,42
7140,13
7141,3
7142,40
7143,36
7144,27
7145,9
7146,2
7147,22
7148,40
7149,30
7150,42
7151,16
7152,20
7153,38
7154,5
7155,14
7156,14
7157,39
7158,40
7159,9
7160,40
7161,0
7162,25
7163,26
7164,14
7165,35
7166,13
7167,13
7168,15
7169,30
7170,13
7171,2
7172,36
7173,13
7174,26
7175,16
7176,19
7177,32
7178,35
7179,15
7180,7
7181,4
7182,31
7183,19
7184,20
7185,38
7186,35
7187,36
7188,34
7189,2
7190,18
7191,0
7192,39
7193,8
7194,37
7195,28
7196,42
7197,39
7198,0
7199,16
7200,4
7201,8
7202,9
7203,1
7204,12
7205,25
7206,23
7207,41
7208,38
7209,7
7210,3
7211,8
7212,36
7213,26
7214,10
7215,29
7216,27
7217,25
7218,1
7219,17
7220,34
7221,3
7222,42
7223,28
7224,37
7225,40
7226,39
7227,7
7228,15
7229,7
7230,17
7231,18
7232,40
7233,0
7234,22
7235,18
7236,0
7237,39
7238,38
7239,29
7240,11
7241,5
7242,5
7243,16
7244,33
7245,10
7246,23
7247,34
7248,34
7249,32
7250,26
7251,1
7252,25
7253,10
7254,9
7255,4
7256,13
7257,21
7258,4
7259,2
7260,32
7261,28
7262,30
7263,28
7264,9
7265,25
7266,36
7267,35
7268,25
7269,40
7270,4
7271,2
7272,13
7273,14
7274,4
7275,6
7276,18
7277,33
7278,40
7279,10
7280,25
7281,12
7282,29
7283,3
7284,34
7285,5
7286,15
7287,14
7288,40
7289,31
7290,26
7291,16
7292,33
7293,9
7294,9
7295,2
7296,7
7297,37
7298,15
7299,3
7300,1
7301,16
7302,22
7303,36
7304,13
7305,31
7306,2
7307,34
7308,12
7309,37
7310,2
7311,23
7312,38
7313,38
7314,0
7315,31
7316,12
7317,40
7318,8
7319,26
7320,19
7321,10
7322,38
7323,0
7324,24
7325,25
7326,4
7327,0
7328,32
7329,12
7330,41
7331,41
7332,13
7333,26
7334,30
7335,15
7336,42
7337,37
7338,2
7339,16
7340,30
7341,13
7342,31
7343,18
7344,2
7345,2
7346,20
7347,38
7348,34
7349,17
7350,1
7351,33
7352,1
7353,32
7354,28
7355,28
7356,0
7357,42
7358,4
7359,17
7360,10
7361,15
7362,10
7363,20
7364,22
7365,40
7366,6
7367,13
7368,20
7369,28
7370,40
7371,8
7372,22
7373,18
7374,16
7375,24
7376,35
7377,34
7378,32
7379,19
7380,34
7381,35
7382,24
7383,0
7384,40
7385,29
7386,12
7387,2
7388,21
7389,26
7390,17
7391,26
7392,10
7393,11
7394,9
7395,17
7396,26
7397,11
7398,35
7399,10
7400,10
7401,36
7402,29
7403,8
7404,34
7405,17
7406,31
7407,33
7408,26
7409,9
7410,32
7411,29
7412,38
7413,31
7414,17
7415,10
7416,11
7417,33
7418,26
7419,8
7420,35
7421,42
7422,15
7423,26
7424,20
7425,23
7426,17
7427,6
7428,27
7429,28
7430,35
7431,23
7432,10
7433,25
7434,36
7435,5
7436,7
7437,27
7438,33
7439,18
7440,4
7441,35
7442,41
7443,26
7444,2
7445,15
7446,5
7447,28
7448,7
7449,7
7450,7
7451,16
7452,35
7453,22
7454,41
7455,31
7456,17
7457,8
7458,3
7459,6
7460,1
7461,26
7462,26
7463,14
7464,0
7465,14
7466,36
7467,31
7468,30
7469,29
7470,4
7471,17
7472,22
7473,40
7474,36
7475,38
7476,13
7477,40
7478,9
7479,41
7480,37
7481,39
7482,32
7483,26
7484,36
7485,32
7486,20
7487,8
7488,8
7489,24
7490,13
7491,4
7492,40
7493,22
7494,26
7495,40
7496,14
7497,22
7498,7
7499,31
7500,7
7501,5
7502,12
7503,35
7504,13
7505,37
7506,17
7507,26
7508,21
7509,4
7510,29
7511,7
7512,15
7513,13
7514,11
7515,14
7516,34
7517,6
7518,30
7519,39
7520,2
7521,36
7522,4
7523,3
7524,32
7525,37
7526,30
7527,28
7528,3
7529,19
7530,10
7531,18
7532,11
7533,34
7534,32
7535,26
7536,42
7537,34
7538,1
7539,29
7540,31
7541,22
7542,42
7543,2
7544,19
7545,17
7546,2
7547,15
7548,22
7549,19
7550,8
7551,6
7552,29
7553,16
7554,24
7555,3
7556,8
7557,12
7558,27
7559,0
7560,2
7561,1
7562,41
7563,15
7564,34
7565,6
7566,17
7567,40
7568,7
7569,19
7570,26
7571,20
7572,30
7573,30
7574,25
7575,25
7576,12
7577,30
7578,21
7579,16
7580,5
7581,23
7582,13
7583,14
7584,8
7585,9
7586,15
7587,8
7588,4
7589,5
7590,3
7591,36
7592,1
7593,8
7594,20
7595,12
7596,22
7597,19
7598,2
7599,10
7600,37
7601,17
7602,18
7603,0
7604,9
7605,40
7606,3
7607,11
7608,0
7609,10
7610,33
7611,32
7612,32
7613,21
7614,33
7615,37
7616,36
7617,0
7618,11
7619,3
7620,22
7621,18
7622,29
7623,15
7624,37
7625,22
7626,42
7627,16
7628,14
7629,28
7630,9
7631,30
7632,22
7633,18
7634,11
7635,38
7636,20
7637,39
7638,24
7639,36
7640,7
7641,1
7642,22
7643,18
7644,29
7645,26
7646,11
7647,2
7648,30
7649,29
7650,18
7651,26
7652,7
7653,18
7654,5
7655,22
7656,13
7657,11
7658,2
7659,6
7660,39
7661,31
7662,12
7663,13
7664,13
7665,12
7666,3
7667,41
7668,34
7669,29
7670,17
7671,11
7672,12
7673,21
7674,8
7675,1
7676,6
7677,33
7678,36
7679,13
7680,1
7681,6
7682,21
7683,19
7684,23
7685,31
7686,9
7687,41
7688,15
7689,7
7690,10
7691,33
7692,17
7693,6
7694,8
7695,25
7696,29
7697,14
7698,3
7699,0
7700,38
7701,29
7702,30
7703,9
7704,26
7705,31
7706,23
7707,34
7708,14
7709,16
7710,22
7711,35
7712,12
7713,27
7714,41
7715,2
7716,38
7717,23
7718,32
7719,13
7720,3
7721,1
7722,37
7723,29
7724,23
7725,36
7726,42
7727,22
7728,38
7729,33
7730,16
7731,41
7732,11
7733,36
7734,42
7735,39
7736,12
7737,15
7738,33
7739,13
7740,41
7741,12
7742,24
7743,15
7744,4
7745,42
7746,25
7747,29
7748,37
7749,42
7750,34
7751,26
7752,41
7753,14
7754,17
7755,17
7756,23
7757,40
7758,25
7759,18
7760,5
7761,18
7762,21
7763,1
7764,24
7765,14
7766,13
7767,0
7768,41
7769,40
7770,29
7771,30
7772,3
7773,22
7774,33
7775,8
7776,12
7777,12
7778,39
7779,34
7780,13
7781,16
7782,25
7783,7
7784,13
7785,42
7786,20
7787,26
7788,34
7789,8
7790,23
7791,11
7792,0
7793,29
7794,28
7795,12
7796,28
7797,23
7798,37
7799,9
7800,34
7801,7
7802,42
7803,35
7804,4
7805,7
7806,8
7807,41
7808,22
7809,42
7810,42
7811,10
7812,17
7813,15
7814,40
7815,4
7816,25
7817,40
7818,21
7819,41
7820,21
7821,4
7822,21
7823,39
7824,6
7825,24
7826,34
7827,14
7828,20
7829,29
7830,26
7831,12
7832,27
7833,30
7834,28
7835,18
7836,42
7837,31
7838,36
7839,24
7840,25
7841,11
7842,14
7843,31
7844,10
7845,33
7846,25
7847,17
7848,11
7849,36
7850,28
7851,42
7852,36
7853,17
7854,35
7855,18
7856,0
7857,23
7858,28
7859,20
7860,21
7861,4
7862,21
7863,40
7864,9
7865,33
7866,36
7867,35
7868,15
7869,2
7870,41
7871,17
7872,9
7873,14
7874,27
7875,19
7876,9
7877,35
7878,8
7879,36
7880,16
7881,19
7882,14
7883,20
7884,23
7885,4
7886,41
7887,12
7888,8
7889,18
7890,4
7891,38
7892,21
7893,8
7894,20
7895,23
7896,12
7897,26
7898,2
7899,38
7900,40
7901,36
7902,34
7903,6
7904,24
7905,21
7906,41
7907,31
7908,12
7909,16
7910,33
7911,30
7912,39
7913,20
7914,27
7915,19
7916,19
7917,7
7918,27
7919,42
7920,15
7921,15
7922,38
7923,35
7924,30
7925,40
7926,10
7927,13
7928,10
7929,3
7930,20
7931,34
7932,34
7933,3
7934,20
7935,42
7936,25
7937,18
7938,26
7939,2
7940,2
7941,27
7942,7
7943,7
7944,30
7945,20
7946,30
7947,14
7948,16
7949,26
7950,3
7951,0
7952,35
7953,18
7954,40
7955,39
7956,3
7957,19
7958,4
7959,2
7960,38
7961,33
7962,16
7963,36
7964,35
7965,32
7966,19
7967,0
7968,22
7969,24
7970,6
7971,5
7972,34
7973,15
7974,12
7975,6
7976,32
7977,15
7978,40
7979,36
7980,15
7981,18
7982,18
7983,26
7984,2
7985,20
7986,40
7987,3
7988,13
7989,36
7990,22
7991,31
7992,27
7993,23
7994,24
7995,20
7996,6
7997,29
7998,0
7999,37
8000,25
8001,21
8002,4
8003,14
8004,4
8005,35
8006,16
8007,37
8008,41
8009,16
8010,42
8011,12
8012,27
8013,25
8014,30
8015,38
8016,8
8017,9
8018,0
8019,18
8020,35
8021,15
8022,4
8023,27
8024,23
8025,18
8026,14
8027,15
8028,23
8029,17
8030,4
8031,31
8032,15
8033,5
8034,37
8035,41
8036,16
8037,22
8038,27
8039,10
8040,13
8041,21
8042,24
8043,14
8044,38
8045,39
8046,9
8047,26
8048,15
8049,11
8050,33
8051,12
8052,20
8053,22
8054,34
8055,35
8056,29
8057,33
8058,21
8059,19
8060,26
8061,12
8062,0
8063,25
8064,29
8065,4
8066,9
8067,12
8068,0
8069,25
8070,22
8071,32
8072,17
8073,21
8074,16
8075,5
8076,23
8077,13
8078,15
8079,23
8080,27
8081,12
8082,35
8083,21
8084,14
8085,12
8086,11
8087,35
8088,7
8089,14
8090,20
8091,34
8092,8
8093,36
8094,22
8095,2
8096,38
8097,2
8098,7
8099,16
8100,17
8101,24
8102,15
8103,27
8104,16
8105,15
8106,6
8107,11
8108,33
8109,27
8110,29
8111,27
8112,6
8113,17
8114,34
8115,30
8116,13
8117,33
8118,26
8119,37
8120,14
8121,33
8122,4
8123,25
8124,11
8125,40
8126,21
8127,14
8128,33
8129,24
8130,32
8131,19
8132,27
8133,23
8134,41
8135,4
8136,24
8137,36
8138,40
8139,23
8140,35
8141,11
8142,30
8143,8
8144,28
8145,28
8146,7
8147,23
8148,5
8149,37
8150,27
8151,7
8152,17
8153,12
8154,37
8155,26
8156,7
8157,26
8158,10
8159,42
8160,3
8161,29
8162,33
8163,15
8164,28
8165,20
8166,33
8167,28
8168,32
8169,20
8170,22
8171,40
8172,10
8173,15
8174,1
8175,33
8176,18
8177,1
8178,12
8179,26
8180,5
8181,40
8182,18
8183,16
8184,2
8185,37
8186,11
8187,24
8188,20
8189,42
8190,35
8191,2
8192,37
8193,6
8194,6
8195,37
8196,15
8197,13
8198,32
8199,35
8200,41
8201,41
8202,14
8203,0
8204,11
8205,34
8206,27
8207,3
8208,6
8209,27
8210,17
8211,41
8212,1
8213,7
8214,25
8215,3
8216,5
8217,3
8218,42
8219,2
8220,26
8221,27
8222,25
8223,3
8224,23
8225,1
8226,17
8227,32
8228,18
8229,3
8230,13
8231,37
8232,27
8233,31
8234,40
8235,19
8236,29
8237,26
8238,12
8239,34
8240,30
8241,13
8242,8
8243,32
8244,0
8245,26
8246,8
8247,15
8248,33
8249,14
8250,9
8251,39
8252,14
8253,30
8254,11
8255,35
8256,28
8257,17
8258,7
8259,25
8260,36
8261,18
8262,33
8263,22
8264,15
8265,39
8266,10
8267,9
8268,10
8269,15
8270,39
8271,11
8272,40
8273,35
8274,16
8275,24
8276,19
8277,4
8278,38
8279,3
8280,32
8281,34
8282,25
8283,26
8284,24
8285,17
8286,23
8287,11
8288,14
8289,19
8290,33
8291,19
8292,9
8293,5
8294,30
8295,39
8296,1
8297,30
8298,3
8299,19
8300,4
8301,20
8302,3
8303,4
8304,31
8305,38
8306,0
8307,8
8308,18
8309,19
8310,19
8311,17
8312,34
8313,24
8314,2
8315,31
8316,36
8317,33
8318,11
8319,36
8320,30
8321,2
8322,23
8323,19
8324,36
8325,25
8326,33
8327,33
8328,35
8329,39
8330,21
8331,31
8332,39
8333,2
8334,38
8335,41
8336,7
8337,17
8338,4
8339,40
8340,11
8341,38
8342,7
8343,20
8344,22
8345,1
8346,3
8347,40
8348,30
8349,8
8350,21
8351,12
8352,41
8353,2
8354,36
8355,1
8356,38
8357,14
8358,1
8359,37
8360,26
8361,39
8362,24
8363,10
8364,27
8365,13
8366,31
8367,39
8368,16
8369,20
8370,2
8371,5
8372,0
8373,4
8374,6
8375,5
8376,2
8377,33
8378,41
8379,40
8380,37
8381,2
8382,4
8383,11
8384,5
8385,39
8386,23
8387,9
8388,19
8389,9
8390,17
8391,21
8392,20
8393,32
8394,40
8395,38
8396,40
8397,1
8398,29
8399,1
8400,32
8401,28
8402,19
8403,14
8404,11
8405,16
8406,28
8407,6
8408,23
8409,9
8410,30
8411,39
8412,10
8413,18
8414,6
8415,3
8416,3
8417,36
8418,17
8419,2
8420,9
8421,13
8422,6
8423,30
8424,30
8425,5
8426,14
8427,11
8428,3
8429,18
8430,17
8431,17
8432,39
8433,2
8434,22
8435,16
8436,37
8437,33
8438,7
8439,15
8440,11
8441,15
8442,39
8443,34
8444,32
8445,11
8446,30
8447,37
8448,13
8449,41
8450,11
8451,6
8452,18
8453,29
8454,28
8455,0
8456,4
8457,23
8458,41
8459,17
8460,1
8461,3
8462,29
8463,0
8464,32
8465,31
8466,21
8467,28
8468,5
8469,40
8470,39
8471,27
8472,16
8473,27
8474,39
8475,32
8476,28
8477,11
8478,16
8479,12
8480,27
8481,26
8482,11
8483,4
8484,1
8485,21
8486,1
8487,41
8488,39
8489,2
8490,31
8491,1
8492,15
8493,17
8494,36
8495,22
8496,7
8497,42
8498,28
8499,22
8500,29
8501,19
8502,0
8503,21
8504,3
8505,40
8506,32
8507,36
8508,28
8509,24
8510,12
8511,33
8512,3
8513,12
8514,13
8515,9
8516,28
8517,32
8518,4
8519,20
8520,41
8521,10
8522,26
8523,41
8524,29
8525,28
8526,21
8527,41
8528,7
8529,17
8530,22
8531,40
8532,2
8533,14
8534,15
8535,36
8536,26
8537,23
8538,5
8539,40
8540,24
8541,28
8542,8
8543,6
8544,14
8545,36
8546,22
8547,31
8548,41
8549,8
8550,19
8551,40
8552,31
8553,31
8554,10
8555,16
8556,21
8557,2
8558,16
8559,4
8560,42
8561,2
8562,6
8563,7
8564,14
8565,12
8566,6
8567,29
8568,2
8569,12
8570,25
8571,10
8572,39
8573,35
8574,21
8575,4
8576,24
8577,18
8578,29
8579,27
8580,41
8581,23
8582,30
8583,23
8584,19
8585,30
8586,36
8587,10
8588,31
8589,35
8590,30
8591,15
8592,41
8593,36
8594,19
8595,40
